Wall time,Step,Value
1555573894.5210707,0,1.7310326099395752
1555573967.1356504,1,1.661624550819397
1555574039.4484084,2,1.6567270755767822
1555574112.1282775,3,1.631604790687561
1555574185.2100608,4,1.632304072380066
1555574258.3446093,5,1.6288429498672485
1555574331.63478,6,1.625745177268982
1555574404.581087,7,1.6234455108642578
1555574477.7266984,8,1.635331153869629
1555574550.8459933,9,1.6088241338729858
1555574622.3844821,10,1.6112871170043945
1555574692.7619538,11,1.6152241230010986
1555574763.9008515,12,1.602451205253601
1555574836.622992,13,1.600793719291687
1555574910.449146,14,1.6066274642944336
1555574982.2445333,15,1.6114205121994019
1555575052.6507773,16,1.6053746938705444
1555575124.6634686,17,1.6084473133087158
1555575200.4587517,18,1.6051946878433228
1555575274.724436,19,1.6044464111328125
1555575349.6364605,20,1.6011360883712769
1555575422.927117,21,1.600020408630371
1555575496.64646,22,1.606728196144104
1555575570.4977872,23,1.6033395528793335
1555575643.7556195,24,1.6068127155303955
1555575719.4441724,25,1.5944446325302124
1555575792.3044803,26,1.5986263751983643
1555575866.1119978,27,1.598112940788269
1555575942.5450838,28,1.5950555801391602
1555576019.0000734,29,1.5971029996871948
1555576094.7988875,30,1.5966956615447998
1555576169.1767669,31,1.6142513751983643
1555576242.1049006,32,1.5934643745422363
1555576315.7240968,33,1.5914305448532104
1555576389.5085266,34,1.6122820377349854
1555576465.1250968,35,1.5978941917419434
1555576539.478715,36,1.5948599576950073
1555576612.7661223,37,1.5954524278640747
1555576686.3964205,38,1.5922415256500244
1555576761.232376,39,1.5894060134887695
1555576835.4079196,40,1.5954993963241577
1555576909.5550194,41,1.5953906774520874
1555576985.8375459,42,1.5883760452270508
1555577060.8812408,43,1.5915697813034058
1555577133.612892,44,1.5953706502914429
1555577207.3899713,45,1.590849757194519
1555577280.6908753,46,1.5958213806152344
1555577355.235473,47,1.594563364982605
1555577429.6554122,48,1.596996545791626
1555577502.5614092,49,1.5887541770935059
1555577576.3443313,50,1.6009066104888916
1555577649.3743887,51,1.589889407157898
1555577720.5622282,52,1.5978186130523682
1555577791.9949431,53,1.5915939807891846
1555577863.3594806,54,1.5895864963531494
1555577934.6490293,55,1.5902316570281982
1555578006.4708717,56,1.588442087173462
1555578077.7317839,57,1.5891350507736206
1555578149.159045,58,1.6010841131210327
1555578220.4800415,59,1.593167781829834
1555578292.1561992,60,1.5885429382324219
1555578363.5987499,61,1.5883673429489136
1555578434.739792,62,1.590046763420105
1555578506.145869,63,1.5862499475479126
1555578577.4414737,64,1.5871033668518066
1555578649.170213,65,1.5868773460388184
1555578720.70515,66,1.585081934928894
1555578792.7292924,67,1.5855917930603027
1555578863.8842366,68,1.5917179584503174
1555578935.7507021,69,1.5864819288253784
1555579007.1690087,70,1.5817574262619019
1555579078.730222,71,1.595800518989563
1555579149.9028044,72,1.586422324180603
1555579220.8266826,73,1.588751196861267
1555579291.9973927,74,1.5878947973251343
1555579363.496863,75,1.598573088645935
1555579434.7528164,76,1.5861555337905884
1555579506.462931,77,1.5904282331466675
1555579577.8107946,78,1.5833359956741333
1555579649.480396,79,1.5837563276290894
1555579721.0387833,80,1.5901930332183838
1555579791.9304843,81,1.5846744775772095
1555579863.7453713,82,1.596598505973816
1555579934.9287572,83,1.5904062986373901
1555580006.656286,84,1.585204005241394
1555580078.227918,85,1.593263030052185
1555580149.4553418,86,1.5909658670425415
1555580221.5059545,87,1.5867055654525757
1555580292.3175106,88,1.5896098613739014
1555580363.822043,89,1.5894062519073486
1555580435.1747267,90,1.587268352508545
1555580506.5430455,91,1.5838209390640259
1555580577.7767737,92,1.5848040580749512
1555580649.3545148,93,1.583842158317566
1555580720.7976956,94,1.5842154026031494
1555580792.0593867,95,1.5828324556350708
1555580863.3264728,96,1.5860731601715088
1555580934.7483573,97,1.5845717191696167
1555581005.8786378,98,1.584892749786377
1555581077.4829874,99,1.5823092460632324
1555581148.811009,100,1.5836740732192993
1555581219.9584482,101,1.59114670753479
1555581291.6076202,102,1.5848768949508667
1555581362.9133368,103,1.5856794118881226
1555581434.1797323,104,1.5798588991165161
1555581505.6996136,105,1.5872101783752441
1555581576.6633494,106,1.5859278440475464
1555581647.896621,107,1.579790472984314
1555581719.5856988,108,1.5815720558166504
1555581791.207689,109,1.5849817991256714
1555581862.2728071,110,1.5819542407989502
1555581934.2810872,111,1.587647795677185
1555582005.4332619,112,1.5803349018096924
1555582076.6416674,113,1.5796822309494019
1555582147.904421,114,1.5853967666625977
1555582218.947332,115,1.57938551902771
1555582290.7076843,116,1.5829875469207764
1555582361.892155,117,1.5845518112182617
