Wall time,Step,Value
1555522026.4970417,0,2.2334506511688232
1555522047.549743,1,2.1056172847747803
1555522072.4227612,2,2.004019021987915
1555522099.4922557,3,1.9506043195724487
1555522126.9773428,4,1.8941847085952759
1555522154.0081744,5,1.8628367185592651
1555522181.7659094,6,1.8444384336471558
1555522209.7485516,7,1.823893427848816
1555522237.6834912,8,1.7999277114868164
1555522264.821232,9,1.7783758640289307
1555522292.8803635,10,1.760999083518982
1555522320.9466076,11,1.7491495609283447
1555522348.6690013,12,1.7390310764312744
1555522376.8757858,13,1.7346506118774414
1555522404.8141527,14,1.731270670890808
1555522433.0433435,15,1.7241413593292236
1555522460.7976563,16,1.7138512134552002
1555522489.3150673,17,1.7159878015518188
1555522514.1779203,18,1.7094078063964844
1555522542.3844697,19,1.7082748413085938
1555522570.1326902,20,1.7043007612228394
1555522598.130536,21,1.6959093809127808
1555522625.785179,22,1.6960811614990234
1555522650.5725107,23,1.6976953744888306
1555522675.4598742,24,1.6915277242660522
1555522703.3329625,25,1.6899832487106323
1555522731.7470593,26,1.6869322061538696
1555522759.734833,27,1.6867176294326782
1555522787.7097561,28,1.6828511953353882
1555522815.8544233,29,1.686200499534607
1555522841.0091634,30,1.6779966354370117
1555522868.9086878,31,1.6772664785385132
1555522897.4798005,32,1.6789239645004272
1555522922.6953878,33,1.6755932569503784
1555522950.783389,34,1.6764806509017944
1555522975.8936489,35,1.6738865375518799
1555523003.8742783,36,1.6692155599594116
1555523033.0272822,37,1.6707290410995483
1555523058.0652153,38,1.6696761846542358
1555523082.9981842,39,1.6713571548461914
1555523108.2673132,40,1.6667484045028687
1555523136.8780124,41,1.6627438068389893
1555523164.8362646,42,1.6575145721435547
1555523193.1585898,43,1.6608322858810425
1555523218.125557,44,1.6631710529327393
1555523243.3145223,45,1.6591871976852417
1555523268.9284594,46,1.6622685194015503
1555523294.2998104,47,1.6609102487564087
1555523319.355668,48,1.6583222150802612
1555523344.5977576,49,1.657223105430603
1555523373.2153764,50,1.6583251953125
1555523398.4274218,51,1.6552330255508423
1555523426.7635896,52,1.6564706563949585
1555523452.5494363,53,1.6559990644454956
1555523477.8164382,54,1.6541990041732788
1555523506.1336958,55,1.6511967182159424
1555523534.5757258,56,1.6514586210250854
1555523559.5626347,57,1.653070092201233
1555523584.8558493,58,1.6529821157455444
1555523610.0007234,59,1.6515400409698486
1555523635.1664636,60,1.6507902145385742
1555523663.973358,61,1.6497446298599243
1555523692.261401,62,1.6526949405670166
1555523717.3094764,63,1.6473925113677979
1555523745.9585586,64,1.6499208211898804
1555523771.1324666,65,1.6455644369125366
1555523799.788719,66,1.6475374698638916
1555523824.8317466,67,1.646988868713379
1555523850.047388,68,1.6437004804611206
1555523878.340338,69,1.6493099927902222
1555523903.3735445,70,1.6468260288238525
1555523928.7455487,71,1.6441669464111328
1555523954.1969216,72,1.645254135131836
1555523979.320358,73,1.6450204849243164
1555524004.9979365,74,1.645114541053772
1555524030.2133138,75,1.6413288116455078
1555524058.4396527,76,1.6442917585372925
1555524084.1436613,77,1.6463102102279663
1555524109.2574456,78,1.643218994140625
1555524134.699952,79,1.6419981718063354
1555524159.8420968,80,1.6446352005004883
1555524185.0797231,81,1.639818787574768
1555524213.1498485,82,1.6422170400619507
1555524238.279774,83,1.643602728843689
1555524263.6577244,84,1.6387830972671509
1555524291.9775949,85,1.6384687423706055
1555524320.1108646,86,1.6405242681503296
1555524345.2909145,87,1.6367520093917847
1555524374.1351047,88,1.6383981704711914
1555524399.2556894,89,1.639629602432251
1555524424.2416942,90,1.636560320854187
1555524453.1179554,91,1.636656403541565
1555524478.458522,92,1.637080430984497
1555524503.5449035,93,1.6371231079101562
1555524528.7006576,94,1.6391199827194214
1555524553.9023678,95,1.6377102136611938
1555524579.2086294,96,1.639613151550293
1555524604.3923023,97,1.6354846954345703
1555524633.0208309,98,1.639260172843933
1555524657.9985483,99,1.6355489492416382
1555524683.2541518,100,1.635500192642212
1555524708.5740237,101,1.6365171670913696
1555524733.7518003,102,1.6371536254882812
1555524758.69969,103,1.634250283241272
1555524787.3038523,104,1.6359102725982666
1555524812.2797902,105,1.6357927322387695
1555524837.6203907,106,1.6369850635528564
1555524862.817341,107,1.6321066617965698
1555524891.013058,108,1.636662483215332
1555524916.2520013,109,1.6348093748092651
1555524941.3609443,110,1.6333521604537964
1555524966.755035,111,1.6332985162734985
1555524992.0358973,112,1.6325569152832031
1555525017.2874937,113,1.6348050832748413
1555525042.5396395,114,1.6337937116622925
1555525067.7259197,115,1.6345289945602417
1555525092.7513213,116,1.633589744567871
1555525117.9851425,117,1.6331825256347656
1555525143.1888535,118,1.634752631187439
1555525168.369238,119,1.6332463026046753
1555525193.5454,120,1.6337498426437378
1555525218.6736603,121,1.629851222038269
1555525247.1071138,122,1.6324411630630493
1555525272.33025,123,1.6329323053359985
1555525297.542217,124,1.6302956342697144
1555525322.7759683,125,1.6316606998443604
1555525348.028361,126,1.6319961547851562
1555525373.1752594,127,1.6306604146957397
1555525398.440396,128,1.6335426568984985
1555525423.4982858,129,1.6310323476791382
1555525448.8186538,130,1.629176139831543
1555525477.0378702,131,1.6306606531143188
1555525502.161206,132,1.6302661895751953
1555525527.4722488,133,1.633710265159607
1555525552.664052,134,1.629773497581482
1555525577.704584,135,1.6289438009262085
1555525606.5164545,136,1.6280163526535034
1555525634.6540313,137,1.629223108291626
1555525659.4473596,138,1.6291122436523438
1555525684.7360535,139,1.630114197731018
1555525710.1625476,140,1.6254175901412964
1555525738.5155964,141,1.6277952194213867
1555525763.5601816,142,1.629135012626648
1555525788.7648685,143,1.6268370151519775
1555525813.9519715,144,1.6292173862457275
1555525839.0408218,145,1.629277229309082
1555525863.9735756,146,1.627854585647583
1555525889.120578,147,1.6283012628555298
1555525914.0903704,148,1.628730058670044
1555525939.311985,149,1.627867579460144
1555525964.5495133,150,1.628397822380066
1555525990.4739022,151,1.6259878873825073
1555526015.7667382,152,1.6269391775131226
1555526041.492229,153,1.6262460947036743
1555526066.8582036,154,1.626739740371704
1555526091.9613814,155,1.6271127462387085
1555526117.2697759,156,1.6269031763076782
1555526142.365085,157,1.6263898611068726
1555526167.7058444,158,1.6273592710494995
1555526192.785272,159,1.6292475461959839
