Wall time,Step,Value
1555573894.5213294,0,0.8154296875
1555573967.135908,1,0.875244140625
1555574039.4487884,2,0.8780761957168579
1555574112.1285553,3,0.9036621451377869
1555574185.2102911,4,0.902783215045929
1555574258.344867,5,0.90576171875
1555574331.635016,6,0.907666027545929
1555574404.5813956,7,0.908984363079071
1555574477.7269275,8,0.8970703482627869
1555574550.8462257,9,0.923583984375
1555574622.3847013,10,0.9200195670127869
1555574692.7621582,11,0.916796863079071
1555574763.9011075,12,0.9291015863418579
1555574836.6232216,13,0.9306640625
1555574910.4494736,14,0.9246582388877869
1555574982.2447658,15,0.920214831829071
1555575052.6510363,16,0.924560546875
1555575124.6637242,17,0.922802746295929
1555575200.4590132,18,0.9253906607627869
1555575274.724676,19,0.9273437857627869
1555575349.6366906,20,0.930224597454071
1555575422.9273465,21,0.9312500357627869
1555575496.6467662,22,0.925000011920929
1555575570.4980643,23,0.92724609375
1555575643.7558897,24,0.923632800579071
1555575719.4444022,25,0.9356445670127869
1555575792.3047132,26,0.931445300579071
1555575866.1122146,27,0.932080090045929
1555575942.545387,28,0.9354492425918579
1555576019.0003347,29,0.9334473013877869
1555576094.7991128,30,0.9336914420127869
1555576169.1770716,31,0.916064441204071
1555576242.1052134,32,0.936718761920929
1555576315.724381,33,0.9393066763877869
1555576389.5088606,34,0.918261706829071
1555576465.1254597,35,0.9324707388877869
1555576539.4789648,36,0.936328113079071
1555576612.766404,37,0.934765636920929
1555576686.3966665,38,0.938037097454071
1555576761.232626,39,0.940966784954071
1555576835.4082637,40,0.9356933832168579
1555576909.555246,41,0.93505859375
1555576985.837793,42,0.9422851800918579
1555577060.881549,43,0.9388672113418579
1555577133.6131096,44,0.934863269329071
1555577207.390158,45,0.939013659954071
1555577280.6911578,46,0.934326171875
1555577355.2357144,47,0.9358887076377869
1555577429.6557817,48,0.933349609375
1555577502.5616624,49,0.9412598013877869
1555577576.3445814,50,0.92919921875
1555577649.3746436,51,0.9405273795127869
1555577720.5624816,52,0.932080090045929
1555577791.9951756,53,0.938427746295929
1555577863.3597448,54,0.940478503704071
1555577934.6493006,55,0.940185546875
1555578006.4711773,56,0.9412598013877869
1555578077.7320383,57,0.940966784954071
1555578149.159309,58,0.928955078125
1555578220.4802756,59,0.9369140863418579
1555578292.156432,60,0.9415039420127869
1555578363.5990548,61,0.941162109375
1555578434.7400274,62,0.939892590045929
1555578506.146171,63,0.9437500238418579
1555578577.441732,64,0.943066418170929
1555578649.1705081,65,0.942919909954071
1555578720.7053428,66,0.94482421875
1555578792.729538,67,0.944384753704071
1555578863.8844743,68,0.938037097454071
1555578935.751001,69,0.94287109375
1555579007.1692488,70,0.947998046875
1555579078.7304935,71,0.933837890625
1555579149.9030771,72,0.9429687857627869
1555579220.8269646,73,0.941601574420929
1555579291.997741,74,0.9412598013877869
1555579363.4971423,75,0.931103527545929
1555579434.7530906,76,0.9439941644668579
1555579506.4632466,77,0.939648449420929
1555579577.811035,78,0.946240246295929
1555579649.4807203,79,0.9457031488418579
1555579721.0390387,80,0.939501941204071
1555579791.9307766,81,0.9451660513877869
1555579863.745589,82,0.933349609375
1555579934.9290411,83,0.93896484375
1555580006.6565185,84,0.943652331829071
1555580078.228161,85,0.937060534954071
1555580149.4556317,86,0.93896484375
1555580221.5062218,87,0.9427734613418579
1555580292.317731,88,0.939990222454071
1555580363.8223538,89,0.940869152545929
1555580435.1749587,90,0.942919909954071
1555580506.5433018,91,0.9456543326377869
1555580577.7770803,92,0.9451660513877869
1555580649.3547444,93,0.9456543326377869
1555580720.7979727,94,0.945019543170929
1555580792.0596645,95,0.946826159954071
1555580863.3267016,96,0.943359375
1555580934.7486567,97,0.9444824457168579
1555581005.8789291,98,0.9441894888877869
1555581077.483219,99,0.947558581829071
1555581148.811307,100,0.945849597454071
1555581219.95876,101,0.9385742545127869
1555581291.6078978,102,0.945019543170929
1555581362.9136143,103,0.943798840045929
1555581434.179939,104,0.94970703125
1555581505.6998615,105,0.9422851800918579
1555581576.6635673,106,0.943652331829071
1555581647.8969145,107,0.9496093988418579
