Wall time,Step,Value
1555522026.4973373,0,0.300048828125
1555522047.550041,1,0.440673828125
1555522072.4230163,2,0.5365234613418579
1555522099.4925232,3,0.5846191644668579
1555522126.9775627,4,0.6414551138877869
1555522154.0084507,5,0.6703125238418579
1555522181.7661388,6,0.6885742545127869
1555522209.7488322,7,0.707714855670929
1555522237.683767,8,0.734130859375
1555522264.821515,9,0.755322277545929
1555522292.8806486,10,0.771923840045929
1555522320.9468212,11,0.7828613519668579
1555522348.6692746,12,0.793408215045929
1555522376.8760757,13,0.797412097454071
1555522404.814464,14,0.800000011920929
1555522433.0434656,15,0.807080090045929
1555522460.798011,16,0.816601574420929
1555522489.3153198,17,0.8138672113418579
1555522514.1781483,18,0.8214355707168579
1555522542.3847232,19,0.822705090045929
1555522570.1331186,20,0.827929675579071
1555522598.1308181,21,0.834716796875
1555522625.7854023,22,0.834521472454071
1555522650.5728455,23,0.833203136920929
1555522675.4601433,24,0.839892566204071
1555522703.3332243,25,0.840624988079071
1555522731.7473316,26,0.843994140625
1555522759.7351162,27,0.8438965082168579
1555522787.7099917,28,0.8478027582168579
1555522815.8547294,29,0.8448242545127869
1555522841.0094483,30,0.852587878704071
1555522868.909043,31,0.853466808795929
1555522897.4800503,32,0.851025402545929
1555522922.6956375,33,0.855517566204071
1555522950.7837267,34,0.8536621332168579
1555522975.893906,35,0.8562988638877869
1555523003.8745172,36,0.861572265625
1555523033.0276158,37,0.859814465045929
1555523058.0654335,38,0.8602051138877869
1555523082.9984171,39,0.859082043170929
1555523108.2676094,40,0.8634277582168579
1555523136.8782248,41,0.867724597454071
1555523164.836492,42,0.872851550579071
1555523193.158859,43,0.8697754144668579
1555523218.1258655,44,0.866748034954071
1555523243.3147283,45,0.871044933795929
1555523268.9287217,46,0.8685058951377869
1555523294.3000364,47,0.868701159954071
1555523319.355918,48,0.871289074420929
1555523344.5980535,49,0.872851550579071
1555523373.2156632,50,0.8716797232627869
1555523398.4276664,51,0.8738769888877869
1555523426.7638366,52,0.873291015625
1555523452.5496585,53,0.874072253704071
1555523477.816706,54,0.8756347894668579
1555523506.133948,55,0.878857433795929
1555523534.5760534,56,0.8785644769668579
1555523559.5628479,57,0.876757800579071
1555523584.8561096,58,0.8768554925918579
1555523610.0010188,59,0.8783203363418579
1555523635.1667738,60,0.8787598013877869
1555523663.973639,61,0.880078136920929
1555523692.2616925,62,0.877246081829071
1555523717.3097315,63,0.882373034954071
1555523745.9587939,64,0.8802246451377869
1555523771.1327994,65,0.8846191763877869
1555523799.7890525,66,0.882617175579071
1555523824.831999,67,0.882763683795929
1555523850.0475922,68,0.88671875
1555523878.340662,69,0.8805176019668579
1555523903.3737693,70,0.882861316204071
1555523928.7457802,71,0.885693371295929
1555523954.1971972,72,0.884765625
1555523979.320655,73,0.884521484375
1555524004.9982407,74,0.8854004144668579
1555524030.213617,75,0.8887695670127869
1555524058.439898,76,0.8858886957168579
1555524084.1439419,77,0.883349597454071
1555524109.2577434,78,0.8868652582168579
1555524134.7001827,79,0.8873535394668579
1555524159.842414,80,0.885009765625
1555524185.0800362,81,0.889355480670929
1555524213.1501548,82,0.887402355670929
1555524238.280041,83,0.886181652545929
1555524263.6580143,84,0.891308605670929
1555524291.9778345,85,0.891650378704071
1555524320.1111045,86,0.8890137076377869
1555524345.2911456,87,0.892529308795929
1555524374.135457,88,0.8912597894668579
1555524399.2559767,89,0.890576183795929
1555524424.2419424,90,0.893359363079071
1555524453.1182008,91,0.893310546875
1555524478.4587865,92,0.8926758170127869
1555524503.5451217,93,0.8929687738418579
1555524528.7009263,94,0.890820324420929
1555524553.902595,95,0.8919433951377869
1555524579.2089374,96,0.8899902701377869
1555524604.3925617,97,0.8944336175918579
1555524633.0210714,98,0.8910156488418579
1555524657.998882,99,0.894287109375
1555524683.2544274,100,0.8939453363418579
1555524708.574265,101,0.8931640982627869
1555524733.7520227,102,0.893017590045929
1555524758.699932,103,0.8958496451377869
1555524787.304098,104,0.894335925579071
1555524812.2800262,105,0.893847644329071
1555524837.6206214,106,0.892529308795929
1555524862.8176382,107,0.897753894329071
1555524891.0133462,108,0.893359363079071
1555524916.252292,109,0.895312488079071
1555524941.3611712,110,0.896533191204071
1555524966.7552598,111,0.896679699420929
1555524992.036185,112,0.897412121295929
1555525017.287762,113,0.894726574420929
1555525042.53992,114,0.895947277545929
1555525067.7261937,115,0.8951660394668579
1555525092.751568,116,0.8960937857627869
1555525117.9853833,117,0.8968750238418579
1555525143.1891074,118,0.895703136920929
1555525168.3694806,119,0.8966308832168579
1555525193.54566,120,0.896044909954071
1555525218.6739743,121,0.8995605707168579
1555525247.107405,122,0.897167980670929
1555525272.3305473,123,0.8966308832168579
1555525297.5425043,124,0.899951159954071
1555525322.7761743,125,0.898486316204071
1555525348.0285947,126,0.8976074457168579
